SKU;Artículo;Marca;Familia;SubFamilia;LITROS
MI012348;ZAPATO N°44;No Definido;Otros Productos de Venta;Otros Productos de Vehiculo;
NS055879;"CEPILLO ACERO 9""X 1.1/2""X 1.1/2""  ESC.";NorteSur;Reencauche;Consumibles de Reencauche;
NS209358;DISCO TUSTENO (CARBIDIE)  NS 012 G.16 NS;NorteSur;Reencauche;Consumibles de Reencauche;
89269000501;FAST FLUSH (LAVADO RAPIDO EN 10 MINUTOS) CYCLO 325;Pennzoil;Lubricantes;Otros Tipos de Lubricantes;0,325
152228;X WORKS D 260;Recamic;Bandas de Reencauche;Bandas Planas;
271604;XDE1 190;Recamic;Bandas de Reencauche;Bandas Planas;
100389;XDE2 R 275;Recamic;Bandas de Reencauche;Bandas Planas;
729331;XDE2 225;Recamic;Bandas de Reencauche;Bandas Planas;
843238;XDE2 R 235;Recamic;Bandas de Reencauche;Bandas Planas;
377772;XDE2 R 245;Recamic;Bandas de Reencauche;Bandas Planas;
491142;XDE2 R 255;Recamic;Bandas de Reencauche;Bandas Planas;
679692;XDE2 R 265;Recamic;Bandas de Reencauche;Bandas Planas;
920843;XDY3 230;Recamic;Bandas de Reencauche;Bandas Planas;
673386;XDY3 250;Recamic;Bandas de Reencauche;Bandas Planas;
37608;XWORKS D 240;Recamic;Bandas de Reencauche;Bandas Planas;
651365;X WORKS D 270;Recamic;Bandas de Reencauche;Bandas Planas;
REA100004;295/80R22.5 XZE2 REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
PIR11520;JGO CUCHILLAS PINCOTT R-115 - 20;Recamic;Otros Productos de Venta;Aditivos de Vehículos;
CR624698;RALEN  5-10-15;Recamic;Consumibles;Otros Consumibles;
CR549129;RENIT 18 litros;Recamic;Consumibles;Otros Consumibles;
BDR702264;XDE2 220;Recamic;Bandas de Reencauche;Bandas Planas;
CR872192;RIVEN  245 [8.51 X 8.51];Recamic;Consumibles;Otros Consumibles;
CR233593;RIVEN  255 [8.84 X 8.84];Recamic;Consumibles;Otros Consumibles;
BDR100753;RIVEN 265;Recamic;Consumibles;Otros Consumibles;
CR810258;RIVEN  295 [10.2365 X 10.2365];Recamic;Consumibles;Otros Consumibles;
BDR644607;RIVEN 275;Recamic;Consumibles;Otros Consumibles;
BDR212351;XDE2 245 [3.15 X 18];Recamic;Bandas de Reencauche;Bandas Planas;
BDR266318;XTE 220 B [3.4 X 15];Recamic;Bandas de Reencauche;Bandas Planas;
BDR327528;XDY3 230 [3.28 X 22];Recamic;Bandas de Reencauche;Bandas Planas;
BDR395200;XDE2 255 [3.18 X 18];Recamic;Bandas de Reencauche;Bandas Planas;
BDR397653;XTE 230 B [3.4 X 15];Recamic;Bandas de Reencauche;Bandas Planas;
BDR581731;XDE2 265 [3.17 X 18];Recamic;Bandas de Reencauche;Bandas Planas;
BDR591762;XDY3 240 [3.26 X 22];Recamic;Bandas de Reencauche;Bandas Planas;
BDR665921;XDE2 235 [3.14 X 18];Recamic;Bandas de Reencauche;Bandas Planas;
BDR671046;XDY3 220 [3.26 X 22];Recamic;Bandas de Reencauche;Bandas Planas;
BDR688376;XDY3 250 [3.26 X 22];Recamic;Bandas de Reencauche;Bandas Planas;
REASET01;275/80R22.5 SET NEUMATICOS REACONDICIONADOS;Recamic;Reencauche;Neumaticos Reformados;
REA647959;295/80R22.5 XDE2 REFORMADO T1;Recamic;Reencauche;Neumaticos Reformados;
REA737;275/70R22.5 REFORMADO XTEB;Recamic;Reencauche;Neumaticos Reformados;
REA31580;315/80R22.5 XDE-2 REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
REA090420;295/80R22.5 XZE2L REFORMADO T3;Recamic;Reencauche;Neumaticos Reformados;
REA247341;295/80R22.5 MICHELIN SEGUNDA VIDA  XZE2 LIGHT;Recamic;Reencauche;Neumaticos Reformados;
REA29581XTE;295/80R22.5 MICHELIN SEGUNDA VIDA XTEB LIGHT;Recamic;Reencauche;Neumaticos Reformados;
REA295XTBL;295/80R22.5 REFORMADO XTE B LIGHT;Recamic;Reencauche;Neumaticos Reformados;
REC-1004;295/75R22.5 XZY2 REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
REA139Y2;295/80R22.5 XZY-2 REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
REA133R;11R22.5 MICHELIN SEGUNDA VIDA X WORKS D;Recamic;Reencauche;Neumaticos Reformados;
REA295XZE2RL;295/80R22.5 XZE2 LIGHT REFORMADO OTRAS MARCAS;Recamic;Reencauche;Neumaticos Reformados;
BDR932578;XDE1-190;Recamic;Reencauche;Bandas Planas;
REA150;11R22.5 RDY3 (RZT) REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
REA-506;295/80R22.5 SEGUNDA VIDA RZT (RDY3);Recamic;Reencauche;Neumaticos Reformados;
Pureta2m3;MAXISACO 500 KILOS DE CAUCHO GRANULADO;Recamic;Otros Productos de Venta;Auxiliares de Neumático;
REAXDY3R295;295/80R22.5 XDY3 REFORMADO;Recamic;Reencauche;Neumaticos Reformados;
REA-410;295/80R22.5 XTEB REFORMADO T1;Recamic;Reencauche;Neumaticos Reformados;
REA-513;295/80R22.5 REFORMADO T3 XTEB EJE LIBRE CARRETERA ALAS 14 mm;Recamic;Reencauche;Neumaticos Reformados;
REA-514;295/80R22.5 REFORMADO T3 XTEB L  EJE LIBRE CARRETERA ALAS;Recamic;Reencauche;Neumaticos Reformados;
REA-516;295/80R22.5 SEGUNDA VIDA XTEB EJE LIBRE CARRETERA 14mm;Recamic;Reencauche;Neumaticos Reformados;
REA-955;295/80R22.5 T3 XDE2 RECAMIC;Recamic;Reencauche;Neumaticos Reformados;
REA-956;275/80R22.5 SEGUNDA VIDA XDY3 RECAMIC;Recamic;Reencauche;Neumaticos Reformados;
REA-957;275/80R22.5 T1 XDY3 RECAMIC;Recamic;Reencauche;Bandas Planas;
REA-958;275/80R22.5 T3 XDY3 RECAMIC;Recamic;Reencauche;Bandas Planas;
REC-144;11R22.5 G358 UNITREAD;Reformados;Reencauche;Neumaticos Reformados;
REA134;11R22.5 MICHELIN SEGUNDA VIDA RDY;Reformados;Reencauche;Neumaticos Reformados;
REA130;11R22.5 MICHELIN SEGUNDA VIDA XDE2;Reformados;Reencauche;Neumaticos Reformados;
REA12541;11R22.5 R-250 REFORMADO SMART WAY;Reformados;Reencauche;Neumaticos Reformados;
REC-150;11R22.5 UDY3 UNITREAD.;Reformados;Reencauche;Neumaticos Reformados;
REA11R22UZY;11R22.5 UZY REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
REC-201;11R22.5UZE2;Reformados;Reencauche;Bandas Planas;
REA100000;11R22.5 MICHELIN SEGUNDA VIDA XDY3;Reformados;Reencauche;Neumaticos Reformados;
REA11R22XTE;11R22.5 XTEB-210 REFORMADO T1;Reformados;Reencauche;Neumaticos Reformados;
REA11R22XZE2;11R22.5 XZE2 REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
REC-061;12.00R20 XDY3 RECAMIC.;Reformados;Reencauche;Bandas Planas;
REA100001;12R22.5 MICHELIN SEGUNDA VIDA XZE2;Reformados;Reencauche;Neumaticos Reformados;
REC-079;275/70R22.5XZE2 RECAMIC.;Reformados;Reencauche;Bandas Planas;
REC-0114;275/80R22.5 BRMS2 (UZY) REFORMADO T3;Reformados;Reencauche;Neumaticos Reformados;
REC-032;275/80R22.5XDY3 RECAMIC.;Reformados;Reencauche;Bandas Planas;
REA100002;275/80R22.5 MICHELIN SEGUNDA VIDA UZY;Reformados;Reencauche;Neumaticos Reformados;
REA720;295/80R22.5 MICHELIN SEGUNDA VIDA SMARTWAY R-250 T1;Reformados;Reencauche;Neumaticos Reformados;
REA242577;295/80R22.5 MICHELIN SEGUNDA VIDA X WORKS D;Reformados;Reencauche;Neumaticos Reformados;
REA818181;295/80R22.5 MICHELIN SEGUNDA VIDA XZY-2;Reformados;Reencauche;Neumaticos Reformados;
REA12542;295/80R22.5 R-250 REFORMADO T3  SMART WAY (TRA);Reformados;Reencauche;Neumaticos Reformados;
REA24045;295/80R22.5 MICHELIN SEGUNDA VIDA XZU-2;Reformados;Reencauche;Neumaticos Reformados;
REC-506;295/80R22.5 UDY UNITREAD;Reformados;Reencauche;Neumaticos Reformados;
REA245029;295/80R22.5 XDE-2 Recuperado de Cliente  (STGO);Reformados;Reencauche;Neumaticos Reformados;
REA29580XZY2;295/80R22.5 XZY2  REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
REA647498;295/80R22.5 MICHELIN SEGUNDA VIDA XDE2;Reformados;Reencauche;Neumaticos Reformados;
REA29580XTE;295/80R22.5 MICHELIN SEGUNDA VIDA XTB;Reformados;Reencauche;Neumaticos Reformados;
REA247340;295/80R22.5 MICHELIN SEGUNDA VIDA XZE2;Reformados;Reencauche;Neumaticos Reformados;
REA-710;295/80R22.5 MICHELIN SEGUNDA VIDA SMART D;Reformados;Reencauche;Neumaticos Reformados;
REA29580UZE;295/80R22.5 MICHELIN SEGUNDA VIDA RZE2;Reformados;Reencauche;Neumaticos Reformados;
REA295/80R22UZY;295/80R22.5 UZY REFORMADO T1;Reformados;Reencauche;Neumaticos Reformados;
CASCO3;CASCO PARA RECAUCHAR;Reformados;Reencauche;Consumibles de Reencauche;
CASCO1;CARCASA 295/80 MICHELIN T1 PRIMERA VIDA;Reformados;Reencauche;Consumibles de Reencauche;
CASCO2;CARCAZA 295/80 MICHELIN T2 PRIMERA VIDA;Reformados;Reencauche;Consumibles de Reencauche;
REA-114;295/80R22.5 MICHELIN SEGUNDA VIDA UDY;Reformados;Reencauche;Neumaticos Reformados;
REA0129;295/80R22.5 MICHELIN SEGUNDA VIDA XZH;Reformados;Reencauche;Neumaticos Reformados;
REA11R22.5XDY;11R22.5 XDY3 REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
REA132;11R22.5 MICHELIN SEGUNDA VIDA XZE-2;Reformados;Reencauche;Neumaticos Reformados;
REA133;11R22.5 MICHELIN SEGUNDA VIDA XDY-3;Reformados;Reencauche;Neumaticos Reformados;
REA29580G358;295/80R22.5 G358 REFORMADO DIRECCION;Reformados;Reencauche;Neumaticos Reformados;
REA69;295/75R22.5 XZE2 NEUMÁTICO REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
REA31570;315/70R22.5 XZY2 REFORMADOS;Reformados;Reencauche;Neumaticos Reformados;
REA-506R;295/80R22.5 RZT (RDY3) REFORMADO;Reformados;Reencauche;Neumaticos Reformados;
ROAD0001;11R22.5 RS604 16PR ROADSHINE;Roadshine;Neumaticos;Neumaticos TBR;
COM2958022;295/80R22.5 16PR RS612 (XDE2)  TRACCION ROADSHINE;Roadshine;Neumaticos;Neumaticos TBR;
SAFE295/80-66;295/80R22.5  18 PR SFC66 - SAFECESS;Safecess;Neumaticos;Neumaticos TBR;
SCA-550048596;TAMBOR SCANIA ENGINE LDF-4 209 LITROS;SCANIA;Lubricantes;Motores de Vehiculos de Trabajo Pesado;209
AS957269;BALDE CORENA AS 68 20;Shell;Lubricantes;Compresores;
SHE-550028090;BALDE GADUS S1 V220 2 18KG (EU);Shell;Grasas;Grasas Automotrices e Industriales;18
SHE-550033232;BALDE RIMULA R4 L 15W-40 20 LTS (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;20
AS958272L;BIDON HELIX HX3K 25W60 1L;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959535L;BIDON HELIX HX5 SN 15W40 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
SHE-550039983L;BIDON HELIX HX5 15W40 4 LTS. (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;4
SHE-550040331L;BIDON HELIX HX7 10W40 (EU) 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;4
SHE-550046663L;BIDON HELIX HX8 ECT C3 5W30 1 LITRO (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550046394L;BIDON HELIX HX8 ECT C3 5W30 5 LITROS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;5
SHE-550040618L;BIDON HELIX ULTRA AG 5W30 1 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550040557L;BIDON HELIX ULTRA AG 5W30 5 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;5
SHE-55042826L;BIDON HELIX ULTRA ECT C3 5W30 4 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;4
AS959654L;BIDON HELIX 0W20;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958245L;BIDON RIMULA R3 X 15W40 1L;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
SHE-550047337L;BIDON RIMULA R4 L 15W40 CK4 5 LTS (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;5
SHE-550039941L;BIDON SHELL HELIX HX5 15W40 1 LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550040352L;BIDON SHELL HELIX HX7 1 LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550027965L;BIDON SPIRAX S4 ATF HDX 1 LT (EU);Shell;Lubricantes;Transmisiones;1
SHE-550016151AL;BIDON SPIRAX S6 AXME 75W90 1 L (EU);Shell;Lubricantes;Transmisiones;1
SHE-550028368;CAJA ADVANCE 4T AX7 10W40 12X1 LT (EU);Shell;Lubricantes;Motos;12
SHE-550028469;CAJA ADVANCE 4T AX7 15W50 12X1 LT (EU);Shell;Lubricantes;Motos;12
SHE-550040618;CAJA HELIX ULTRA PRO AG 5W30 12X1 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;12
SHE-550039941;CAJA SHELL HELIX HX5 15W40 (EU) 12X1 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;12
SHE-550039983;CAJA SHELL HELIX HX5 15W40 4X4 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;16
SHE-550040352;CAJA SHELL HELIX HX7 12X1 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;12
SHE-550016151A;CAJA SPIRAX S6 AXME 75W90 12X1 (EU);Shell;Lubricantes;Transmisiones;12
SHE-550040209;TAMBOR HELIX ULTRA AG 5W30 209 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;209
SHE-550033233;TAMBOR RIMULA R4 L 15W40 CJ4 209 LT. (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;209
SHE-550040310;TAMBOR SHELL HELIX HX7 209 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;209
SHE-550042830L;BIDON HELIX ULTRA ECT C3 5W30 1 LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550044892L;BIDON RIMULA R4 L 15W40 CJ4 4 LTS (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;4
SHE-550016151L;BIDON SPIRAX S6 AXME 75W90 1 LITRO;Shell;Lubricantes;Transmisiones;1
SHE-550042830;CAJA HELIX ULTRA ECT C3 5W30 12X1 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;12
SHE-550033233L;GRANEL RIMULA R4 L 15W40 CJ4 (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;1
SHE-550040331;CAJA GENERIC OIL 4 LITROS;Shell;Lubricantes;Motores de Vehiculos Livianos;16
SHE-550047337;Caja Rimula R4 L 15W40 CK4 3X5 (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;15
SHE-550028368L;BIDON ADVANCE 4T 10w40 1LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
SHE-550040557;CAJA HELIX ULTRA AG 5W30 3X5 LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;15
SHE-550027959;BALDE SPIRAX S3 G 80W 20 Litros (EU);Shell;Lubricantes;Transmisiones;20
SHE-550012345L;Bidon Helix HX8 ECT 5W40 5Litros;Shell;Lubricantes;Motores de Vehiculos Livianos;5
SHE-550045418;Balde Tellus S2 MX 68 (EU) 20 Lts;Shell;Lubricantes;Sistemas Hidráulicos;20
M5690681058;ALCHOL GEL LUBS;Shell;Promociones;Regalos;
AS958618;BALDE AIR TOOL OIL S2 A 100 20L;Shell;Lubricantes;Herramientas Neumaticas y Taladros;
AS63692;BALDE ALBIDA EP2 1X20;Shell;Grasas;Grasas de Rodiamientos;
AS95565;BALDE ALBIDA HDX2 1X16;Shell;Grasas;Grasas de Rodiamientos;
AS956972;BALDE CLAVUS 32;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS956944;BALDE DONAX TM 1X20;Shell;Lubricantes;Transmisiones;
AS958345;BALDE HYDRAULIC 46;Shell;Lubricantes;Sistemas Hidráulicos;
AS958344;BALDE HYDRAULIC OIL 68 20 LTS.;Shell;Lubricantes;Sistemas Hidráulicos;
AS956886;BALDE OMALA 460 1X20;Shell;Lubricantes;Engranajes;
AS956884;BALDE OMALA 68 1X20;Shell;Lubricantes;Engranajes;
AS958908;BALDE OMALA S2 G 220 18.9;Shell;Lubricantes;Engranajes;
AS958909;BALDE OMALA S2 G 320 18.9 LTS;Shell;Lubricantes;Engranajes;
AS958912;BALDE OMALA S2 G 68 18.9;Shell;Lubricantes;Engranajes;
AS958266;BALDE RIMULA R2 40 (CF/10TBN) 20 LTS.;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS958847;BALDE RIMULA R4 L 15W-40 20 LTS;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
SHE-550036738;BALDE RIMULA R4 X 15W40 20 LTS (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;20
AS959430;BALDE RIMULA R4 X 15W40 20L;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
SHE-550044858;BALDE RIMULA R6 LM 10W40 20 LTS (EU);Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;20
AS958290;BALDE RIMULA R6 M 10W40 20 LTS.;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS958234;BALDE SHELL MULTIROAD COOLANT 20X1;Shell;Lubricantes;Otros Tipos de Lubricantes;
SHE-550027904;BALDE SPIRAX S2 A 80W90 (EU) 20 LTS;Shell;Lubricantes;Transmisiones;20
AS958713;BALDE SPIRAX S4 ATF HDX 20 LTS;Shell;Lubricantes;Transmisiones;
SHE-550027810;BALDE SPIRAX S4 TXM 20 LITROS (EU);Shell;Lubricantes;Transmisiones;20
AS958703;BALDE SPIRAX S6 GME 50 18.9;Shell;Lubricantes;Transmisiones;
AS956824;BALDE TALPA OIL 40;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS956822;BALDE TELLUS 100 1X20;Shell;Lubricantes;Sistemas Hidráulicos;
AS956820;BALDE TELLUS 22 1X20;Shell;Lubricantes;Sistemas Hidráulicos;20
AS958218;BALDE TELLUS S 100 20;Shell;Lubricantes;Sistemas Hidráulicos;
AS958919;BALDE TELLUS S2 M 100 18.9 L;Shell;Lubricantes;Sistemas Hidráulicos;
AS956792;BALDE TELLUS T 46 1X20;Shell;Lubricantes;Sistemas Hidráulicos;
AS956790;BALDE TELLUS T 68 1X20;Shell;Lubricantes;Sistemas Hidráulicos;
AS956783;BALDE TONNA T 68 1X20;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS956776;BALDE TORCULA 32 1X20;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS957736;BALDE TURBO OIL T 32 1X18.9;Shell;Lubricantes;Otros Tipos de Lubricantes;
SHE-550028469L;BIDON ADVANCE 4T AX7 15W50 1 LT (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;1
AS958614L;BIDON ADVANCE AX5 20W50 1 LT;Shell;Lubricantes;Motos;
AS958302L;BIDON ADVANCE VSX4 15W50 1L;Shell;Lubricantes;Motos;
AS959537L;BIDON HELIX HM 25W60 SL 4 LITROS;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS958274L;BIDON HELIX HX3 40 1 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958275L;BIDON HELIX HX3 40 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959296L;BIDON HELIX HX3 HM 25W60 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959286L;BIDON HELIX HX3 K HM 25W60 1 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959531L;BIDON HELIX HX5 20W50 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959297L;BIDON HELIX HX5 SN 15W40 1 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959287L;BIDON HELIX HX5 SN 15W40 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958267L;BIDON HELIX HX7 DIESEL 10W40 1L;Shell;Lubricantes;Motores de Vehiculos Livianos;
SHE-550040425L;BIDON HELIX HX7 DIESEL 10W40 4 LTS (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;4
AS959532L;BIDON HELIX HX7 SN 10W40 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958898L;BIDON HELIX ULTRA 5W40 4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS957605L;BIDON PENNZOIL MULTI-VEHICLE ATF 0,95G;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS957620L;BIDON PENNZOIL W BRG 707L RED 1G;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958253L;BIDON RIMULA R2 40 1L;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS958963L;BIDON RIMULA R2 40 4 LTS;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS959428L;BIDON RIMULA R4 X 15W40 1 LTS;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS959737L;BIDON RIMULA R6 LM 10W40;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS958733L;BIDON SPIRAX S2 A 80W90 1L;Shell;Lubricantes;Transmisiones;
AS958959L;BIDON SPIRAX S2 A 80W90 4 LTS;Shell;Lubricantes;Transmisiones;
SHE-550044448;CAJA ADVANCE 4T AX7 15W50 NEW 12X1 (EU);Shell;Lubricantes;Motos;12
AS958615;CAJA ADVANCE AX7 15W-50 12X1 LTS;Shell;Lubricantes;Motos;
AS958646;CAJA GADUS S2 V220 2 12X1 KG;Shell;Grasas;Grasas Automotrices e Industriales;
SHE-550028024;CAJA GADUS S2 V220 2 12X400 GRS (EU);Shell;Grasas;Grasas Automotrices e Industriales;4,8
AS959538;CAJA HELIX HX3 HM 25W60 SL 12X1;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959537;CAJA HELIX HX3 HM 25W60 SL 3X4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958272;CAJA HELIX HX3K 25W60 12X1 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959531;CAJA HELIX HX5 20W50 3X4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959297;CAJA HELIX HX5 SN 15W40 12X1;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959585;CAJA HELIX HX5 SN 15W40 12X1 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959535;CAJA HELIX HX5 SN 15W40 3*4LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
SHE-550046272;CAJA HELIX HX7 10W40 12X1 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;12
AS958267;CAJA HELIX HX7 DIESEL 10W40 12X1LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959533;CAJA HELIX HX7 SN 10W40 12X1;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959532;CAJA HELIX HX7 SN 10W40 3X4 LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
SHE-550012345;CAJA HELIX HX8 ECT 5W40 3X5 LTS.;Shell;Lubricantes;Motores de Vehiculos Livianos;15
SHE-550012345A;CAJA HELIX HX8 ECT 5W40 3X5 LTS.;Shell;Lubricantes;Motores de Vehiculos Livianos;15
SHE-550046663;CAJA HELIX HX8 ECT C3 5W30 12X1 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;12
SHE-550046394;CAJA HELIX HX8 ECT C3 5W30 3X5 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;15
AS959526;CAJA HELIX ULTRA 5W403X4 LTS;Shell;Lubricantes;Motores de Vehiculos Livianos;
SHE-550042826;CAJA HELIX ULTRA ECT C3 5W30 4X4 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;16
AS959654;CAJA HELIX ULTRA SN 0W20 3X4;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS958434;CAJA RETINAX EP 2  24X370;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS959453;CAJA RIMULA R4 L 15W40 CJ4 3X4;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
SHE-550047337BO;CAJA RIMULA R4 L 15W40 CK4 3X5 (EU) BONIFICADO;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;15
AS959428;CAJA RIMULA R4 X 15W40 12X1;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS959429;CAJA RIMULA R4 X 15W40 3X4;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS959457;CAJA SHAMPOO 12X1 LTS R-66;Shell;Lubricantes;Otros Tipos de Lubricantes;0
AS958236;CAJA SHELL HD N AF/C 50% 12X1;Shell;Lubricantes;Otros Tipos de Lubricantes;
SHE-550039983C2;CAJA SHELL HELIX HX5 15W40 4X4 (EU) COMBO2;Shell;Lubricantes;Motores de Vehiculos Livianos;16
SHE-5540331-C1;CAJA GENERIC OIL 4 LITROS BONIFICADO  (valor por la compra de 5 cajas);Shell;Lubricantes;Motores de Vehiculos Livianos;16
SHE-5540331BO;CAJA SHELL HELIX HX7 BONIFICADO;Shell;Lubricantes;Motores de Vehiculos Livianos;16
SHE-550040425;CAJA SHELL HELIX HX7 DIESEL 10W40 4X4 (EU);Shell;Lubricantes;Motores de Vehiculos Livianos;16
AS958237;CAJA SHELL LONGLIFE OAT 50% 12X1;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS958238;CAJA SHELL MULTIROAD COOLANT 12X1;Shell;Lubricantes;Otros Tipos de Lubricantes;
AS958940;CAJA SPIRAX S2 A 85W-140 3X3,79L;Shell;Lubricantes;Transmisiones;
SHE-550021646;CAJA SPIRAX S4 ATF HDX 12X1 (EU);Shell;Lubricantes;Transmisiones;12
AS959462L;CERA PARA AUTOS 300 GRS R-66;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
AS959459L;CERA SPRAY 350CC R-66;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
PROM-55667;CHALECO REFLACTANTE HELIX;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
AS958628L;GRANEL GADUS S1 A150 1KG;Shell;Grasas;Grasas Automotrices e Industriales;
AS958304L;GRANEL RIMULA R3X 15W40;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS958288L;GRANEL RIMULA R4 15W40;Shell;Lubricantes;Motores de Vehiculos de Trabajo Pesado;
AS959527;HELIX HX7D 10W40 CF 12*1LT;Shell;Lubricantes;Motores de Vehiculos Livianos;
AS959543L;PACK SILICONA + RENOVADOR R-66;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
AS959542L;PACK SILICONA + WD40 155GR  R-66;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
AS959277L;PACK SILICONA+RENOVADOR+WD40 R-66;Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
AS959270L;"PLUMILLA 19""";Shell;Otros Productos de Venta;Otros Productos de Vehiculo;
